,Unnamed: 0,grid,driver_name,car,qualifying_time,season,round
1086,16,17,Sergio  Perez  PER,Force India Mercedes,1:44.582,2016,15
1087,17,18,Jolyon  Palmer  PAL,Renault,1:46.960,2016,15
1088,18,19,Pascal  Wehrlein  WEH,MRT Mercedes,1:47.667,2016,15
1089,19,20,Romain  Grosjean  GRO,Haas Ferrari,1:45.723,2016,15
1090,20,21,Esteban  Ocon  OCO,MRT Mercedes,1:48.296,2016,15
1091,21,22,Sebastian  Vettel  VET,Ferrari,1:49.116,2016,15
1092,0,1,Lewis  Hamilton  HAM,Mercedes,1:32.850,2016,16
1093,1,2,Nico  Rosberg  ROS,Mercedes,1:33.264,2016,16
1094,2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:33.420,2016,16
1095,3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:33.467,2016,16
1096,4,5,Sebastian  Vettel  VET,Ferrari,1:33.584,2016,16
1097,5,6,Kimi  Räikkönen  RAI,Ferrari,1:33.632,2016,16
1098,6,7,Sergio  Perez  PER,Force India Mercedes,1:34.319,2016,16
1099,7,8,Nico  Hulkenberg  HUL,Force India Mercedes,1:34.489,2016,16
1100,8,9,Jenson  Button  BUT,McLaren Honda,1:34.518,2016,16
1101,9,10,Felipe  Massa  MAS,Williams Mercedes,1:34.671,2016,16
1102,10,11,Valtteri  Bottas  BOT,Williams Mercedes,1:34.577,2016,16
1103,11,12,Romain  Grosjean  GRO,Haas Ferrari,1:35.001,2016,16
1104,12,13,Esteban  Gutierrez GUT,Haas Ferrari,1:35.097,2016,16
1105,13,14,Kevin  Magnussen  MAG,Renault,1:35.277,2016,16
1106,14,15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:35.369,2016,16
1107,15,16,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:35.374,2016,16
1108,16,17,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.816,2016,16
1109,17,18,Felipe  Nasr  NAS,Sauber Ferrari,1:35.949,2016,16
1110,18,19,Jolyon  Palmer  PAL,Renault,1:35.999,2016,16
1111,19,20,Esteban  Ocon  OCO,MRT Mercedes,1:36.451,2016,16
1112,20,21,Pascal  Wehrlein  WEH,MRT Mercedes,1:36.587,2016,16
1113,21,22,Fernando  Alonso  ALO,McLaren Honda,1:37.155,2016,16
1114,0,1,Nico  Rosberg  ROS,Mercedes,1:30.647,2016,17
1115,1,2,Lewis  Hamilton  HAM,Mercedes,1:30.660,2016,17
1116,2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:31.178,2016,17
1117,3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:31.240,2016,17
1118,4,5,Sergio  Perez  PER,Force India Mercedes,1:31.961,2016,17
1119,5,6,Sebastian  Vettel  VET,Ferrari,1:31.028,2016,17
1120,6,7,Romain  Grosjean  GRO,Haas Ferrari,1:31.961,2016,17
1121,7,8,Kimi  Räikkönen  RAI,Ferrari,1:30.949,2016,17
1122,8,9,Nico  Hulkenberg  HUL,Force India Mercedes,1:32.142,2016,17
1123,9,10,Esteban  Gutierrez GUT,Haas Ferrari,1:32.547,2016,17
1124,10,11,Valtteri  Bottas  BOT,Williams Mercedes,1:32.315,2016,17
1125,11,12,Felipe  Massa  MAS,Williams Mercedes,1:32.380,2016,17
1126,12,13,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:32.623,2016,17
1127,13,14,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:32.685,2016,17
1128,14,15,Fernando  Alonso  ALO,McLaren Honda,1:32.689,2016,17
1129,15,16,Jolyon  Palmer  PAL,Renault,1:32.807,2016,17
1130,16,17,Kevin  Magnussen  MAG,Renault,1:33.023,2016,17
1131,17,18,Marcus  Ericsson  ERI,Sauber Ferrari,1:33.222,2016,17
1132,18,19,Felipe  Nasr  NAS,Sauber Ferrari,1:33.332,2016,17
1133,19,20,Esteban  Ocon  OCO,MRT Mercedes,1:33.353,2016,17
1134,20,21,Pascal  Wehrlein  WEH,MRT Mercedes,1:33.561,2016,17
1135,21,22,Jenson  Button  BUT,McLaren Honda,1:32.851,2016,17
1136,0,1,Lewis  Hamilton  HAM,Mercedes,1:34.999,2016,18
1137,1,2,Nico  Rosberg  ROS,Mercedes,1:35.215,2016,18
1138,2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:35.509,2016,18
1139,3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:35.747,2016,18
1140,4,5,Kimi  Räikkönen  RAI,Ferrari,1:36.131,2016,18
1141,5,6,Sebastian  Vettel  VET,Ferrari,1:36.358,2016,18
1142,6,7,Nico  Hulkenberg  HUL,Force India Mercedes,1:36.628,2016,18
1143,7,8,Valtteri  Bottas  BOT,Williams Mercedes,1:37.116,2016,18
1144,8,9,Felipe  Massa  MAS,Williams Mercedes,1:37.269,2016,18
1145,9,10,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:37.326,2016,18
1146,10,11,Sergio  Perez  PER,Force India Mercedes,1:37.353,2016,18
1147,11,12,Fernando  Alonso  ALO,McLaren Honda,1:37.417,2016,18
1148,12,13,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:37.480,2016,18
1149,13,14,Esteban  Gutierrez GUT,Haas Ferrari,1:37.773,2016,18
1150,14,15,Jolyon  Palmer  PAL,Renault,1:37.935,2016,18
1151,15,16,Marcus  Ericsson  ERI,Sauber Ferrari,1:39.356,2016,18
1152,16,17,Romain  Grosjean  GRO,Haas Ferrari,1:38.308,2016,18
1153,17,18,Kevin  Magnussen  MAG,Renault,1:38.317,2016,18
1154,18,19,Jenson  Button  BUT,McLaren Honda,1:38.327,2016,18
1155,19,20,Pascal  Wehrlein  WEH,MRT Mercedes,1:38.548,2016,18
1156,20,21,Felipe  Nasr  NAS,Sauber Ferrari,1:38.583,2016,18
1157,21,22,Esteban  Ocon  OCO,MRT Mercedes,1:38.806,2016,18
1158,0,1,Lewis  Hamilton  HAM,Mercedes,1:18.704,2016,19
1159,1,2,Nico  Rosberg  ROS,Mercedes,1:18.958,2016,19
1160,2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:19.054,2016,19
1161,3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:19.133,2016,19
1162,4,5,Nico  Hulkenberg  HUL,Force India Mercedes,1:19.330,2016,19
1163,5,6,Kimi  Räikkönen  RAI,Ferrari,1:19.376,2016,19
1164,6,7,Sebastian  Vettel  VET,Ferrari,1:19.381,2016,19
1165,7,8,Valtteri  Bottas  BOT,Williams Mercedes,1:19.551,2016,19
1166,8,9,Felipe  Massa  MAS,Williams Mercedes,1:20.032,2016,19
1167,9,10,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:20.378,2016,19
1168,10,11,Fernando  Alonso  ALO,McLaren Honda,1:20.282,2016,19
1169,11,12,Sergio  Perez  PER,Force India Mercedes,1:20.287,2016,19
1170,12,13,Jenson  Button  BUT,McLaren Honda,1:20.673,2016,19
1171,13,14,Kevin  Magnussen  MAG,Renault,1:21.131,2016,19
1172,14,15,Marcus  Ericsson  ERI,Sauber Ferrari,1:21.536,2016,19
1173,15,16,Pascal  Wehrlein  WEH,MRT Mercedes,1:21.785,2016,19
1174,16,17,Esteban  Gutierrez GUT,Haas Ferrari,1:21.401,2016,19
1175,17,18,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:21.454,2016,19
1176,18,19,Felipe  Nasr  NAS,Sauber Ferrari,1:21.692,2016,19
1177,19,20,Esteban  Ocon  OCO,MRT Mercedes,1:21.881,2016,19
1178,20,21,Jolyon  Palmer  PAL,Renault,,2016,19
1179,0,1,Lewis  Hamilton  HAM,Mercedes,1:10.736,2016,20
1180,1,2,Nico  Rosberg  ROS,Mercedes,1:10.838,2016,20
1181,2,3,Kimi  Räikkönen  RAI,Ferrari,1:11.404,2016,20
1182,3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:11.485,2016,20
1183,4,5,Sebastian  Vettel  VET,Ferrari,1:11.495,2016,20
1184,5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:11.540,2016,20
1185,6,7,Romain  Grosjean  GRO,Haas Ferrari,1:11.937,2016,20
1186,7,8,Nico  Hulkenberg  HUL,Force India Mercedes,1:12.104,2016,20
1187,8,9,Sergio  Perez  PER,Force India Mercedes,1:12.165,2016,20
1188,9,10,Fernando  Alonso  ALO,McLaren Honda,1:12.266,2016,20
1189,10,11,Valtteri  Bottas  BOT,Williams Mercedes,1:12.420,2016,20
1190,11,12,Esteban  Gutierrez GUT,Haas Ferrari,1:12.431,2016,20
1191,12,13,Felipe  Massa  MAS,Williams Mercedes,1:12.521,2016,20
1192,13,14,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:12.726,2016,20
1193,14,15,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:12.920,2016,20
1194,15,16,Jolyon  Palmer  PAL,Renault,1:13.258,2016,20
1195,16,17,Jenson  Button  BUT,McLaren Honda,1:13.276,2016,20
1196,17,18,Kevin  Magnussen  MAG,Renault,1:13.410,2016,20
1197,18,19,Pascal  Wehrlein  WEH,MRT Mercedes,1:13.427,2016,20
1198,19,20,Marcus  Ericsson  ERI,Sauber Ferrari,1:13.623,2016,20
1199,20,21,Felipe  Nasr  NAS,Sauber Ferrari,1:13.681,2016,20
1200,21,22,Esteban  Ocon  OCO,MRT Mercedes,1:13.432,2016,20
1201,0,1,Lewis  Hamilton  HAM,Mercedes,1:38.755,2016,21
1202,1,2,Nico  Rosberg  ROS,Mercedes,1:39.058,2016,21
1203,2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:39.589,2016,21
1204,3,4,Kimi  Räikkönen  RAI,Ferrari,1:39.604,2016,21
1205,4,5,Sebastian  Vettel  VET,Ferrari,1:39.661,2016,21
1206,5,6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:39.818,2016,21
1207,6,7,Nico  Hulkenberg  HUL,Force India Mercedes,1:40.501,2016,21
1208,7,8,Sergio  Perez  PER,Force India Mercedes,1:40.519,2016,21
1209,8,9,Fernando  Alonso  ALO,McLaren Honda,1:41.106,2016,21
1210,9,10,Felipe  Massa  MAS,Williams Mercedes,1:41.213,2016,21
1211,10,11,Valtteri  Bottas  BOT,Williams Mercedes,1:41.084,2016,21
1212,11,12,Jenson  Button  BUT,McLaren Honda,1:41.272,2016,21
1213,12,13,Esteban  Gutierrez GUT,Haas Ferrari,1:41.480,2016,21
1214,13,14,Romain  Grosjean  GRO,Haas Ferrari,1:41.564,2016,21
1215,14,15,Jolyon  Palmer  PAL,Renault,1:41.820,2016,21
1216,15,16,Pascal  Wehrlein  WEH,MRT Mercedes,1:41.995,2016,21
1217,16,17,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:42.003,2016,21
1218,17,18,Kevin  Magnussen  MAG,Renault,1:42.142,2016,21
1219,18,19,Felipe  Nasr  NAS,Sauber Ferrari,1:42.247,2016,21
1220,19,20,Esteban  Ocon  OCO,MRT Mercedes,1:42.286,2016,21
1221,20,21,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:42.393,2016,21
1222,21,22,Marcus  Ericsson  ERI,Sauber Ferrari,1:42.637,2016,21
1223,0,1,Lewis  Hamilton  HAM,Mercedes,1:22.188,2017,1
1224,1,2,Sebastian  Vettel  VET,Ferrari,1:22.456,2017,1
1225,2,3,Valtteri  Bottas  BOT,Mercedes,1:22.481,2017,1
1226,3,4,Kimi  Räikkönen  RAI,Ferrari,1:23.033,2017,1
1227,4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:23.485,2017,1
1228,5,6,Romain  Grosjean  GRO,Haas Ferrari,1:24.074,2017,1
1229,6,7,Felipe  Massa  MAS,Williams Mercedes,1:24.443,2017,1
1230,7,8,Carlos  Sainz  SAI,Toro Rosso,1:24.487,2017,1
1231,8,9,Daniil  Kvyat  KVY,Toro Rosso,1:24.512,2017,1
1232,9,10,Sergio  Perez  PER,Force India Mercedes,1:25.081,2017,1
1233,10,11,Nico  Hulkenberg  HUL,Renault,1:25.091,2017,1
1234,11,12,Fernando  Alonso  ALO,McLaren Honda,1:25.425,2017,1
1235,12,13,Esteban  Ocon  OCO,Force India Mercedes,1:25.568,2017,1
1236,13,14,Marcus  Ericsson  ERI,Sauber Ferrari,1:26.465,2017,1
1237,14,15,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2017,1
1238,15,16,Antonio  Giovinazzi  GIO,Sauber Ferrari,1:26.419,2017,1
1239,16,17,Kevin  Magnussen  MAG,Haas Ferrari,1:26.847,2017,1
1240,17,18,Stoffel  Vandoorne  VAN,McLaren Honda,1:26.858,2017,1
1241,18,19,Jolyon  Palmer  PAL,Renault,1:28.244,2017,1
1242,19,20,Lance  Stroll  STR,Williams Mercedes,1:27.143,2017,1
1243,0,1,Lewis  Hamilton  HAM,Mercedes,1:31.678,2017,2
1244,1,2,Sebastian  Vettel  VET,Ferrari,1:31.864,2017,2
1245,2,3,Valtteri  Bottas  BOT,Mercedes,1:31.865,2017,2
1246,3,4,Kimi  Räikkönen  RAI,Ferrari,1:32.140,2017,2
1247,4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:33.033,2017,2
1248,5,6,Felipe  Massa  MAS,Williams Mercedes,1:33.507,2017,2
1249,6,7,Nico  Hulkenberg  HUL,Renault,1:33.580,2017,2
1250,7,8,Sergio  Perez  PER,Force India Mercedes,1:33.706,2017,2
1251,8,9,Daniil  Kvyat  KVY,Toro Rosso,1:33.719,2017,2
1252,9,10,Lance  Stroll  STR,Williams Mercedes,1:34.220,2017,2
1253,10,11,Carlos  Sainz  SAI,Toro Rosso,1:34.150,2017,2
1254,11,12,Kevin  Magnussen  MAG,Haas Ferrari,1:34.164,2017,2
1255,12,13,Fernando  Alonso  ALO,McLaren Honda,1:34.372,2017,2
1256,13,14,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.046,2017,2
1257,14,15,Stoffel  Vandoorne  VAN,McLaren Honda,1:35.023,2017,2
1258,15,16,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:35.433,2017,2
1259,16,17,Esteban  Ocon  OCO,Force India Mercedes,1:35.496,2017,2
1260,17,18,Antonio  Giovinazzi  GIO,Sauber Ferrari,,2017,2
1261,18,19,Romain  Grosjean  GRO,Haas Ferrari,1:35.223,2017,2
1262,19,20,Jolyon  Palmer  PAL,Renault,1:35.279,2017,2
1263,0,1,Valtteri  Bottas  BOT,Mercedes,1:28.769,2017,3
1264,1,2,Lewis  Hamilton  HAM,Mercedes,1:28.792,2017,3
1265,2,3,Sebastian  Vettel  VET,Ferrari,1:29.247,2017,3
1266,3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:29.545,2017,3
1267,4,5,Kimi  Räikkönen  RAI,Ferrari,1:29.567,2017,3
1268,5,6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:29.687,2017,3
1269,6,7,Nico  Hulkenberg  HUL,Renault,1:29.842,2017,3
1270,7,8,Felipe  Massa  MAS,Williams Mercedes,1:30.074,2017,3
1271,8,9,Romain  Grosjean  GRO,Haas Ferrari,1:30.763,2017,3
1272,9,10,Jolyon  Palmer  PAL,Renault,1:31.074,2017,3
1273,10,11,Daniil  Kvyat  KVY,Toro Rosso,1:30.923,2017,3
1274,11,12,Lance  Stroll  STR,Williams Mercedes,1:31.168,2017,3
1275,12,13,Pascal  Wehrlein  WEH,Sauber Ferrari,1:31.414,2017,3
1276,13,14,Esteban  Ocon  OCO,Force India Mercedes,1:31.684,2017,3
1277,14,15,Fernando  Alonso  ALO,McLaren Honda,,2017,3
1278,15,16,Carlos  Sainz  SAI,Toro Rosso,1:32.118,2017,3
1279,16,17,Stoffel  Vandoorne  VAN,McLaren Honda,1:32.313,2017,3
1280,17,18,Sergio  Perez  PER,Force India Mercedes,1:32.318,2017,3
1281,18,19,Marcus  Ericsson  ERI,Sauber Ferrari,1:32.543,2017,3
1282,19,20,Kevin  Magnussen  MAG,Haas Ferrari,1:32.900,2017,3
1283,0,1,Sebastian  Vettel  VET,Ferrari,1:33.194,2017,4
1284,1,2,Kimi  Räikkönen  RAI,Ferrari,1:33.253,2017,4
1285,2,3,Valtteri  Bottas  BOT,Mercedes,1:33.289,2017,4
1286,3,4,Lewis  Hamilton  HAM,Mercedes,1:33.767,2017,4
1287,4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:34.905,2017,4
1288,5,6,Felipe  Massa  MAS,Williams Mercedes,1:35.110,2017,4
1289,6,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:35.161,2017,4
1290,7,8,Nico  Hulkenberg  HUL,Renault,1:35.285,2017,4
1291,8,9,Sergio  Perez  PER,Force India Mercedes,1:35.337,2017,4
1292,9,10,Esteban  Ocon  OCO,Force India Mercedes,1:35.430,2017,4
1293,10,11,Lance  Stroll  STR,Williams Mercedes,1:35.964,2017,4
1294,11,12,Daniil  Kvyat  KVY,Toro Rosso,1:35.968,2017,4
1295,12,13,Kevin  Magnussen  MAG,Haas Ferrari,1:36.017,2017,4
1296,13,14,Carlos  Sainz  SAI,Toro Rosso,1:35.948,2017,4
1297,14,15,Fernando  Alonso  ALO,McLaren Honda,1:36.660,2017,4
1298,15,16,Jolyon  Palmer  PAL,Renault,1:36.462,2017,4
1299,16,17,Pascal  Wehrlein  WEH,Sauber Ferrari,1:37.332,2017,4
1300,17,18,Marcus  Ericsson  ERI,Sauber Ferrari,1:37.507,2017,4
1301,18,19,Romain  Grosjean  GRO,Haas Ferrari,1:37.620,2017,4
1302,19,20,Stoffel  Vandoorne  VAN,McLaren Honda,1:37.070,2017,4
1303,0,1,Lewis  Hamilton  HAM,Mercedes,1:19.149,2017,5
1304,1,2,Sebastian  Vettel  VET,Ferrari,1:19.200,2017,5
1305,2,3,Valtteri  Bottas  BOT,Mercedes,1:19.373,2017,5
1306,3,4,Kimi  Räikkönen  RAI,Ferrari,1:19.439,2017,5
1307,4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:19.706,2017,5
1308,5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:20.175,2017,5
1309,6,7,Fernando  Alonso  ALO,McLaren Honda,1:21.048,2017,5
1310,7,8,Sergio  Perez  PER,Force India Mercedes,1:21.070,2017,5
1311,8,9,Felipe  Massa  MAS,Williams Mercedes,1:21.232,2017,5
1312,9,10,Esteban  Ocon  OCO,Force India Mercedes,1:21.272,2017,5
1313,10,11,Kevin  Magnussen  MAG,Haas Ferrari,1:21.329,2017,5
1314,11,12,Carlos  Sainz  SAI,Toro Rosso,1:21.371,2017,5
1315,12,13,Nico  Hulkenberg  HUL,Renault,1:21.397,2017,5
1316,13,14,Romain  Grosjean  GRO,Haas Ferrari,1:21.517,2017,5
1317,14,15,Pascal  Wehrlein  WEH,Sauber Ferrari,1:21.803,2017,5
1318,15,16,Marcus  Ericsson  ERI,Sauber Ferrari,1:22.332,2017,5
1319,16,17,Jolyon  Palmer  PAL,Renault,1:22.401,2017,5
1320,17,18,Lance  Stroll  STR,Williams Mercedes,1:22.411,2017,5
1321,18,19,Daniil  Kvyat  KVY,Toro Rosso,1:22.746,2017,5
1322,19,20,Stoffel  Vandoorne  VAN,McLaren Honda,1:22.532,2017,5
1323,0,1,Kimi  Räikkönen  RAI,Ferrari,1:12.178,2017,6
1324,1,2,Sebastian  Vettel  VET,Ferrari,1:12.221,2017,6
1325,2,3,Valtteri  Bottas  BOT,Mercedes,1:12.223,2017,6
1326,3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:12.496,2017,6
1327,4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:12.998,2017,6
1328,5,6,Carlos  Sainz  SAI,Toro Rosso,1:13.162,2017,6
1329,6,7,Sergio  Perez  PER,Force India Mercedes,1:13.329,2017,6
1330,7,8,Romain  Grosjean  GRO,Haas Ferrari,1:13.349,2017,6
1331,8,9,Daniil  Kvyat  KVY,Toro Rosso,1:13.516,2017,6
1332,9,10,Nico  Hulkenberg  HUL,Renault,1:13.628,2017,6
1333,10,11,Kevin  Magnussen  MAG,Haas Ferrari,1:13.959,2017,6
1334,11,12,Stoffel  Vandoorne  VAN,McLaren Honda,,2017,6
1335,12,13,Lewis  Hamilton  HAM,Mercedes,1:14.106,2017,6
1336,13,14,Felipe  Massa  MAS,Williams Mercedes,1:20.529,2017,6
1337,14,15,Esteban  Ocon  OCO,Force India Mercedes,1:14.101,2017,6
1338,15,16,Jolyon  Palmer  PAL,Renault,1:14.696,2017,6
1339,16,17,Lance  Stroll  STR,Williams Mercedes,1:14.893,2017,6
1340,17,18,Pascal  Wehrlein  WEH,Sauber Ferrari,1:15.159,2017,6
1341,18,19,Marcus  Ericsson  ERI,Sauber Ferrari,1:15.276,2017,6
1342,0,1,Lewis  Hamilton  HAM,Mercedes,1:11.459,2017,7
1343,1,2,Sebastian  Vettel  VET,Ferrari,1:11.789,2017,7
1344,2,3,Valtteri  Bottas  BOT,Mercedes,1:12.177,2017,7
1345,3,4,Kimi  Räikkönen  RAI,Ferrari,1:12.252,2017,7
1346,4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:12.403,2017,7
1347,5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:12.557,2017,7
1348,6,7,Felipe  Massa  MAS,Williams Mercedes,1:12.858,2017,7
1349,7,8,Sergio  Perez  PER,Force India Mercedes,1:13.018,2017,7
1350,8,9,Esteban  Ocon  OCO,Force India Mercedes,1:13.135,2017,7
1351,9,10,Nico  Hulkenberg  HUL,Renault,1:13.271,2017,7
1352,10,11,Daniil  Kvyat  KVY,Toro Rosso,1:13.690,2017,7
1353,11,12,Fernando  Alonso  ALO,McLaren Honda,1:13.693,2017,7
1354,12,13,Carlos  Sainz  SAI,Toro Rosso,1:13.756,2017,7
1355,13,14,Romain  Grosjean  GRO,Haas Ferrari,1:13.839,2017,7
1356,14,15,Jolyon  Palmer  PAL,Renault,1:14.293,2017,7
1357,15,16,Stoffel  Vandoorne  VAN,McLaren Honda,1:14.182,2017,7
1358,16,17,Lance  Stroll  STR,Williams Mercedes,1:14.209,2017,7
1359,17,18,Kevin  Magnussen  MAG,Haas Ferrari,1:14.318,2017,7
1360,18,19,Marcus  Ericsson  ERI,Sauber Ferrari,1:14.495,2017,7
1361,0,1,Lewis  Hamilton  HAM,Mercedes,1:40.593,2017,8
1362,1,2,Valtteri  Bottas  BOT,Mercedes,1:41.027,2017,8
1363,2,3,Kimi  Räikkönen  RAI,Ferrari,1:41.693,2017,8
1364,3,4,Sebastian  Vettel  VET,Ferrari,1:41.841,2017,8
1365,4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:41.879,2017,8
1366,5,6,Sergio  Perez  PER,Force India Mercedes,1:42.111,2017,8
1367,6,7,Esteban  Ocon  OCO,Force India Mercedes,1:42.186,2017,8
1368,7,8,Lance  Stroll  STR,Williams Mercedes,1:42.753,2017,8
1369,8,9,Felipe  Massa  MAS,Williams Mercedes,1:42.798,2017,8
1370,9,10,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:43.414,2017,8
1371,10,11,Daniil  Kvyat  KVY,Toro Rosso,1:43.186,2017,8
1372,11,12,Kevin  Magnussen  MAG,Haas Ferrari,1:43.796,2017,8
1373,12,13,Nico  Hulkenberg  HUL,Renault,1:44.267,2017,8
1374,13,14,Pascal  Wehrlein  WEH,Sauber Ferrari,1:44.603,2017,8
1375,14,15,Carlos  Sainz  SAI,Toro Rosso,1:43.347,2017,8
1376,15,16,Romain  Grosjean  GRO,Haas Ferrari,1:44.468,2017,8
1377,16,17,Marcus  Ericsson  ERI,Sauber Ferrari,1:44.795,2017,8
1378,17,18,Stoffel  Vandoorne  VAN,McLaren Honda,1:45.030,2017,8
1379,18,19,Fernando  Alonso  ALO,McLaren Honda,1:44.334,2017,8
1380,19,20,Jolyon  Palmer  PAL,Renault,,2017,8
1381,0,1,Valtteri  Bottas  BOT,Mercedes,1:04.251,2017,9
1382,1,2,Sebastian  Vettel  VET,Ferrari,1:04.293,2017,9
1383,2,3,Kimi  Räikkönen  RAI,Ferrari,1:04.779,2017,9
1384,3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:04.896,2017,9
1385,4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:04.983,2017,9
1386,5,6,Romain  Grosjean  GRO,Haas Ferrari,1:05.480,2017,9
1387,6,7,Sergio  Perez  PER,Force India Mercedes,1:05.605,2017,9
1388,7,8,Lewis  Hamilton  HAM,Mercedes,1:04.424,2017,9
1389,8,9,Esteban  Ocon  OCO,Force India Mercedes,1:05.674,2017,9
1390,9,10,Carlos  Sainz  SAI,Toro Rosso,1:05.726,2017,9
1391,10,11,Nico  Hulkenberg  HUL,Renault,1:05.597,2017,9
1392,11,12,Fernando  Alonso  ALO,McLaren Honda,1:05.602,2017,9
1393,12,13,Stoffel  Vandoorne  VAN,McLaren Honda,1:05.741,2017,9
1394,13,14,Daniil  Kvyat  KVY,Toro Rosso,1:05.884,2017,9
1395,14,15,Kevin  Magnussen  MAG,Haas Ferrari,,2017,9
1396,15,16,Jolyon  Palmer  PAL,Renault,1:06.345,2017,9
1397,16,17,Felipe  Massa  MAS,Williams Mercedes,1:06.534,2017,9
1398,17,18,Lance  Stroll  STR,Williams Mercedes,1:06.608,2017,9
1399,18,19,Marcus  Ericsson  ERI,Sauber Ferrari,1:06.857,2017,9
1400,0,1,Lewis  Hamilton  HAM,Mercedes,1:26.600,2017,10
1401,1,2,Kimi  Räikkönen  RAI,Ferrari,1:27.147,2017,10
1402,2,3,Sebastian  Vettel  VET,Ferrari,1:27.356,2017,10
1403,3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:28.130,2017,10
1404,4,5,Nico  Hulkenberg  HUL,Renault,1:28.856,2017,10
1405,5,6,Sergio  Perez  PER,Force India Mercedes,1:28.902,2017,10
1406,6,7,Esteban  Ocon  OCO,Force India Mercedes,1:29.074,2017,10
1407,7,8,Stoffel  Vandoorne  VAN,McLaren Honda,1:29.418,2017,10
1408,8,9,Valtteri  Bottas  BOT,Mercedes,1:27.376,2017,10
1409,9,10,Romain  Grosjean  GRO,Haas Ferrari,1:29.549,2017,10
1410,10,11,Jolyon  Palmer  PAL,Renault,1:30.193,2017,10
1411,11,12,Daniil  Kvyat  KVY,Toro Rosso,1:30.355,2017,10
1412,12,13,Carlos  Sainz  SAI,Toro Rosso,1:31.368,2017,10
1413,13,14,Felipe  Massa  MAS,Williams Mercedes,1:31.482,2017,10
1414,14,15,Lance  Stroll  STR,Williams Mercedes,1:42.573,2017,10
1415,15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:42.577,2017,10
1416,16,17,Pascal  Wehrlein  WEH,Sauber Ferrari,1:42.593,2017,10
1417,17,18,Marcus  Ericsson  ERI,Sauber Ferrari,1:42.633,2017,10
1418,18,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:42.966,2017,10
1419,19,20,Fernando  Alonso  ALO,McLaren Honda,1:30.600,2017,10
1420,0,1,Sebastian  Vettel  VET,Ferrari,1:16.276,2017,11
1421,1,2,Kimi  Räikkönen  RAI,Ferrari,1:16.444,2017,11
1422,2,3,Valtteri  Bottas  BOT,Mercedes,1:16.530,2017,11
1423,3,4,Lewis  Hamilton  HAM,Mercedes,1:16.707,2017,11
1424,4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:16.797,2017,11
1425,5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:16.818,2017,11
